Year,S/T code,S/T name,LGA code,LGA name,0–4,5–9,10–14,15–19,20–24,25–29,30–34,35–39,40–44,45–49,50–54,55–59,60–64,65–69,70–74,75–79,80–84,85 and over,Total persons
2016,1,New South Wales,15850,Narromine,501,510,454,391,341,334,364,324,379,386,413,474,428,397,344,228,177,172,6617
2016,1,New South Wales,15900,Newcastle,9808,9316,8401,9397,14694,13568,11963,10238,10392,10054,9976,9832,8432,7246,5650,4335,3284,4121,160707
2016,1,New South Wales,15950,North Sydney,4172,2873,2067,1977,3966,8358,9360,7222,5571,4587,3985,3938,3636,3565,2636,1727,1009,1160,71809
2016,1,New South Wales,15990,Northern Beaches,17073,18726,16587,14957,14034,15424,17573,18810,21068,19978,18378,15896,13533,12661,10546,7757,5471,6996,265468
2016,1,New South Wales,16100,Oberon,313,330,318,368,331,284,234,270,294,389,373,334,384,426,315,172,114,100,5349
2016,1,New South Wales,16150,Orange,3181,3105,2650,2708,2475,2841,2822,2532,2637,2571,2436,2447,2144,2012,1560,1234,942,913,41210
2016,1,New South Wales,16200,Parkes,1022,1111,985,1036,866,785,855,778,821,915,1001,1005,929,799,676,531,403,406,14924
2016,1,New South Wales,16260,Parramatta,17512,14410,11375,11965,16101,22516,26063,20356,16237,13811,13325,12224,10541,8775,6656,5007,3642,3928,234444
2016,1,New South Wales,16350,Penrith,15437,14693,12997,13492,15196,16196,15878,14247,13760,12758,12161,12020,10156,8753,5581,3704,2352,2216,201597
2016,1,New South Wales,16380,Port Macquarie-Hastings,4139,4814,4825,4571,3361,3553,3559,3733,4616,4951,5281,5668,5543,6132,5444,4002,2894,2987,80073
2016,1,New South Wales,16400,Port Stephens,4195,4599,4363,4245,3824,3610,3583,3669,4416,4428,4901,4820,4801,5108,4233,2890,1786,1644,71115
2016,1,New South Wales,16490,Queanbeyan-Palerang,3931,3933,3663,3651,3524,4078,4117,3827,4306,4678,4351,3880,3118,2584,1683,1169,665,632,57790
2016,1,New South Wales,16550,Randwick,8365,7587,6254,8713,16206,15191,13604,11563,10310,9238,8419,7425,6405,5791,4538,3476,2623,3214,148922
2016,1,New South Wales,16610,Richmond Valley,1491,1583,1526,1560,1201,1104,998,1161,1364,1389,1568,1625,1655,1547,1239,927,696,622,23256
2016,1,New South Wales,16700,Ryde,7646,6730,5564,6443,10344,11445,11202,9485,8192,7430,7322,6656,5851,4975,3582,3014,2362,3027,121270
2016,1,New South Wales,16900,Shellharbour,4686,4883,4697,4893,4599,4215,4381,4160,4687,4550,4753,4582,3935,3677,2800,2131,1416,1346,70391
2016,1,New South Wales,16950,Shoalhaven,5636,5932,5673,5514,5032,4991,4977,4900,5579,5897,6608,7587,7723,8230,6504,4824,3220,3115,101942
2016,1,New South Wales,17000,Singleton,1664,1821,1603,1738,1591,1572,1523,1461,1661,1701,1646,1523,1198,1017,711,480,337,329,23576
2016,1,New South Wales,17040,Snowy Monaro,1044,1329,1248,1209,1150,1217,1152,1133,1391,1505,1546,1533,1331,1283,941,637,475,434,20558
2016,1,New South Wales,17080,Snowy Valleys,890,931,939,782,688,725,824,785,887,906,1036,1111,1026,971,743,570,390,407,14611
2016,1,New South Wales,17100,Strathfield,2511,2084,1977,2593,4169,5424,4490,3043,2437,2360,2455,2237,1807,1414,1081,886,687,760,42415
2016,1,New South Wales,17150,Sutherland,14732,14956,14009,13591,13921,14113,14449,14753,16393,15637,15170,14818,12776,11298,8856,6263,4807,5919,226461
2016,1,New South Wales,17200,Sydney,7775,4392,3262,9247,31023,40312,32985,20542,14596,11948,10670,9481,7904,6915,4606,3114,2053,1892,222717
2016,1,New South Wales,17310,Tamworth,4202,4342,4190,3876,3481,3888,3735,3372,3675,3809,3838,3942,3668,3357,2671,2111,1387,1446,60990
2016,1,New South Wales,17350,Temora,399,435,396,389,257,312,288,282,327,400,444,434,416,428,348,268,188,199,6210
2016,1,New South Wales,17400,Tenterfield,308,396,388,343,232,250,220,304,394,386,451,610,671,643,457,301,191,152,6697
2016,1,New South Wales,17420,The Hills,10530,12624,11917,11631,10547,8553,9578,11550,12796,12031,10996,10012,8884,8003,5712,3551,2149,1911,162975
2016,1,New South Wales,17550,Tweed,5192,5632,5341,5157,4240,4125,4824,4972,5713,5885,6236,6987,6575,6539,5323,4228,3229,3544,93742
2016,1,New South Wales,17620,Upper Hunter,914,1096,1031,821,686,899,873,840,956,915,947,959,882,801,591,455,339,339,14344
2016,1,New South Wales,17640,Upper Lachlan,479,428,489,456,314,328,355,361,459,537,671,622,597,592,456,311,230,168,7853
2016,1,New South Wales,17650,Uralla,331,429,455,378,252,235,279,324,378,431,472,493,488,435,337,193,127,110,6147
2016,1,New South Wales,17750,Wagga Wagga,4512,4575,4164,4511,5290,4783,4316,3785,3883,3821,3758,3785,3365,2875,2182,1724,1203,1374,63906
2016,1,New South Wales,17850,Walcha,182,188,181,153,145,157,148,129,187,191,222,228,236,245,224,153,72,89,3130
2016,1,New South Wales,17900,Walgett,450,482,375,279,346,416,364,344,357,388,449,493,431,396,335,240,104,68,6317
2016,1,New South Wales,17950,Warren,208,213,177,132,131,170,160,154,154,170,185,211,166,179,149,107,71,60,2797
2016,1,New South Wales,18020,Warrumbungle,516,660,610,502,417,416,392,440,514,581,694,720,721,729,591,440,312,307,9562
2016,1,New South Wales,18050,Waverley,4523,3885,2997,2623,4258,8286,8944,6849,5647,4754,3897,3393,2845,2838,1985,1547,1167,1575,72013
2016,1,New South Wales,18100,Weddin,199,228,201,188,122,144,147,201,189,216,265,283,292,319,250,187,111,135,3677
2016,1,New South Wales,18200,Wentworth,464,473,420,402,351,344,369,335,430,461,501,534,500,499,332,240,143,134,6932
2016,1,New South Wales,18250,Willoughby,5273,5437,4357,4132,4905,5687,6625,6596,6197,5487,4828,4155,3648,3379,2316,1700,1374,1792,77888
2016,1,New South Wales,18350,Wingecarribee,2594,3088,3180,3120,2084,2154,2167,2279,2998,3203,3320,3326,3296,3756,3265,2307,1472,1389,48998
2016,1,New South Wales,18400,Wollondilly,3539,3916,3710,3512,3104,3012,3109,3109,3642,3526,3294,3232,2789,2370,1606,1090,676,618,49854
2016,1,New South Wales,18450,Wollongong,12986,13184,12211,13614,16755,14583,13438,12900,13776,13196,13617,13078,11298,10345,8329,6739,5134,5211,210394
2016,1,New South Wales,18500,Woollahra,3055,3089,2848,2720,3376,5260,5147,4324,3944,3775,3540,3265,2944,3237,2563,1798,1213,1646,57744
2016,1,New South Wales,18710,Yass Valley,1108,1235,1241,1055,800,730,838,948,1326,1330,1203,1158,1023,921,665,426,279,282,16568
2016,1,New South Wales,19399,Unincorporated NSW,70,85,36,23,61,86,82,93,85,46,97,93,88,63,48,31,8,17,1112
2016,2,Victoria,20110,Alpine,587,754,730,676,470,519,512,598,822,854,978,1088,1033,969,743,518,367,360,12578
2016,2,Victoria,20260,Ararat,607,651,623,608,573,659,648,687,700,824,812,889,869,809,628,471,344,343,11745
2016,2,Victoria,20570,Ballarat,7029,6942,6273,6800,8024,7215,6586,6162,6422,6375,6509,6201,5750,5416,4106,3072,2261,2357,103500
2016,2,Victoria,20660,Banyule,8431,8016,6912,7138,8167,8772,8956,8963,9088,8585,8070,7860,7012,6645,5071,3726,2779,3256,127447
2016,2,Victoria,20740,Bass Coast,1796,1968,1815,1628,1228,1484,1647,1598,1849,2066,2206,2480,2700,2921,2303,1557,1063,1155,33464
2016,2,Victoria,20830,Baw Baw,3147,3490,3032,3074,2685,2807,2801,2649,2888,3231,3287,3443,3198,3139,2488,1741,1125,1071,49296
2016,2,Victoria,20910,Bayside (Vic.),5557,6989,7079,6433,5549,4468,4806,5660,7558,8583,7837,7162,5986,5628,4444,3088,2368,3717,102912
2016,2,Victoria,21010,Benalla,724,760,777,800,690,637,651,609,743,851,1018,1124,1103,1121,812,618,436,508,13982
2016,2,Victoria,21110,Boroondara,8614,10690,11421,12532,14664,13726,11256,10384,11570,12719,12225,10693,9103,8275,6250,4634,3602,4918,177276
2016,2,Victoria,21180,Brimbank,14030,12398,11597,12883,16626,17425,16536,14048,13321,13129,12536,12109,10717,9422,6561,4707,3271,2874,204190
2016,2,Victoria,21270,Buloke,290,375,382,357,220,277,223,247,325,411,460,513,502,470,342,327,236,327,6284
2016,2,Victoria,21370,Campaspe,2237,2344,2342,2392,1893,1903,1856,1827,2206,2404,2650,2707,2585,2408,2065,1559,1095,1122,37595
2016,2,Victoria,21450,Cardinia,8383,7622,6836,6466,6438,7107,7561,6747,6828,6692,5974,5357,4392,3987,2931,1906,1184,1162,97573
2016,2,Victoria,21610,Casey,25476,24420,21437,21846,22533,22585,25432,23674,22686,21362,19359,17089,13660,11054,7690,5463,3602,3421,312789
2016,2,Victoria,21670,Central Goldfields,645,730,744,699,659,576,495,545,710,807,894,972,1038,1088,909,689,453,434,13087
2016,2,Victoria,21750,Colac Otway,1256,1320,1282,1220,1177,1198,1158,1079,1248,1389,1446,1564,1572,1430,1085,809,560,569,21362
2016,2,Victoria,21830,Corangamite,940,1090,1018,1049,804,735,698,792,892,1100,1222,1243,1129,1100,835,672,478,446,16243
2016,2,Victoria,21890,Darebin,9618,8349,6974,7371,12513,15687,15180,12412,11483,10809,8943,7905,6276,5456,4438,4284,3601,3827,155126
2016,2,Victoria,22110,East Gippsland,2454,2585,2496,2349,1967,2020,2042,2040,2339,2701,3092,3455,3688,4093,3244,2243,1468,1324,45600
2016,2,Victoria,22170,Frankston,9666,8777,7960,8376,9299,9718,10188,9407,9826,9886,9338,8847,7448,6740,5056,3635,2584,2751,139502
2016,2,Victoria,22250,Gannawarra,552,621,583,640,487,430,472,471,543,669,742,764,807,825,670,575,362,354,10567
2016,2,Victoria,22310,Glen Eira,9351,9514,8461,8150,10890,12097,11983,10396,10698,10452,9118,8414,7259,6531,4380,3615,2953,4321,148583
2016,2,Victoria,22410,Glenelg,1060,1065,1188,1225,974,834,932,962,1227,1362,1607,1598,1515,1395,984,787,504,540,19759
2016,2,Victoria,22490,Golden Plains,1519,1800,1758,1517,1044,988,1272,1442,1712,1727,1552,1506,1377,1210,755,419,223,195,22016
2016,2,Victoria,22620,Greater Bendigo,7543,7577,6935,7293,8035,7418,7040,6491,6785,6893,7168,7249,6606,6132,4514,3483,2435,2670,112267
2016,2,Victoria,22670,Greater Dandenong,11310,9337,8400,9528,13212,14758,14699,11459,10156,9488,8991,8694,7739,6966,5309,4047,3078,3051,160222
2016,2,Victoria,22750,Greater Geelong,15315,14924,13884,14934,16810,16129,15537,14335,15591,15166,15091,14983,13987,13277,10089,7594,5522,6361,239529
2016,2,Victoria,22830,Greater Shepparton,4450,4546,4180,4443,3823,4233,4065,3747,4163,4287,4291,4098,3762,3444,2622,2016,1412,1490,65072
2016,2,Victoria,22910,Hepburn,752,925,844,706,602,594,621,770,980,1124,1183,1355,1410,1309,907,603,400,440,15525
2016,2,Victoria,22980,Hindmarsh,287,291,331,320,276,246,271,246,296,378,424,481,449,394,343,252,203,296,5784
2016,2,Victoria,23110,Hobsons Bay,6570,5992,4806,4873,5729,6913,7449,7019,7007,6711,6302,5901,4730,4058,3024,2411,1959,1991,93445
2016,2,Victoria,23190,Horsham,1302,1358,1210,1206,1182,1247,1161,1047,1180,1213,1302,1381,1246,1095,856,720,570,608,19884
2016,2,Victoria,23270,Hume,16777,15458,14076,14676,15896,17095,16594,14686,13674,13888,13157,11134,9176,7604,5364,3614,2369,1803,207041
2016,2,Victoria,23350,Indigo,852,1054,1065,963,635,651,700,867,1125,1186,1289,1331,1271,1211,784,529,335,317,16165
2016,2,Victoria,23430,Kingston (Vic.),9968,9812,8675,8593,9729,10588,11219,11466,11971,11834,10422,9614,8574,7791,6075,4814,3673,4123,158941
2016,2,Victoria,23670,Knox,9760,9570,9311,10349,11129,10953,11082,10680,10876,11286,11270,10691,9448,8116,5680,4235,2863,3054,160353
2016,2,Victoria,23810,Latrobe (Vic.),4655,4755,4403,4522,5105,4916,4652,4146,4334,4707,5058,5236,4786,4324,3136,2452,1683,1752,74622
2016,2,Victoria,23940,Loddon,356,416,456,419,246,258,292,332,409,505,577,710,630,653,452,353,246,248,7558
2016,2,Victoria,24130,Macedon Ranges,3157,3422,3341,3017,2310,1977,2352,2879,3621,3754,3525,3345,3023,2926,2080,1235,752,764,47480
2016,2,Victoria,24210,Manningham,6136,6958,6933,7876,8008,7481,6952,7084,7793,8744,8546,8037,6899,6702,5903,5188,3635,3695,122570
2016,2,Victoria,24250,Mansfield,465,559,574,499,328,305,417,437,523,547,604,706,707,742,536,329,205,191,8674
2016,2,Victoria,24330,Maribyrnong,6120,4554,3358,3874,7984,10444,9974,7984,6553,5568,4684,4244,3294,2560,1716,1466,1178,1387,86942
2016,2,Victoria,24410,Maroondah,7905,7240,6618,6961,7241,7834,8692,8038,8105,7891,7587,6862,6062,5419,4309,3028,2374,2634,114800
2016,2,Victoria,24600,Melbourne,4903,2687,2018,11592,31753,28316,19087,10209,6638,5475,5071,4594,4044,3580,2366,1492,977,1294,146096
2016,2,Victoria,24650,Melton,12316,12330,10326,9261,9396,10662,11924,12075,11485,9502,7757,6729,6056,4863,2991,1784,1110,853,141420
2016,2,Victoria,24700,Merri-bek,11187,9214,7362,7603,14232,19715,18582,14729,12007,10659,9333,8085,6500,5598,4487,4623,3997,4381,172294
2016,2,Victoria,24780,Mildura,3580,3651,3441,3594,3366,3636,3253,2980,3297,3543,3519,3717,3309,3088,2243,1766,1309,1366,54658
2016,2,Victoria,24850,Mitchell,3066,3018,2788,2948,2648,2699,2838,2496,2797,2910,2893,2647,2365,2088,1453,947,634,560,41795
2016,2,Victoria,24900,Moira,1694,1841,1808,1754,1477,1441,1426,1372,1618,1841,1946,2060,2130,2165,1711,1337,961,904,29486
2016,2,Victoria,24970,Monash,10210,10529,10035,13138,19221,15757,13906,12116,12536,12563,11278,10135,9010,8463,7271,6387,4859,5211,192625
2016,2,Victoria,25060,Moonee Valley,7214,7043,6536,6656,8816,10241,10132,8614,8766,8768,7678,7146,6103,5461,4236,3661,2809,2991,122871
2016,2,Victoria,25150,Moorabool,2201,2383,2181,2154,1827,1804,1937,2112,2270,2421,2377,2148,1958,1854,1340,760,475,470,32672
2016,2,Victoria,25340,Mornington Peninsula,8813,10131,9575,9335,8164,7444,7624,8312,10537,11189,10634,10736,10662,11456,9669,7207,4959,5081,161528
2016,2,Victoria,25430,Mount Alexander,908,1028,1034,947,785,839,845,1020,1200,1404,1440,1575,1656,1480,1089,799,485,563,19097
2016,2,Victoria,25490,Moyne,1033,1235,1207,992,781,806,842,918,1106,1136,1237,1244,1211,1069,722,505,326,367,16737
2016,2,Victoria,25620,Murrindindi,667,825,800,724,575,558,675,751,899,991,1014,1232,1155,1178,883,532,304,289,14052
2016,2,Victoria,25710,Nillumbik,3625,4496,4713,4800,4321,3248,3039,3619,4796,5258,5086,4981,4077,3315,2170,1239,724,667,64174
2016,2,Victoria,25810,Northern Grampians,559,576,667,670,556,634,513,537,658,756,882,881,921,888,669,500,329,374,11570
2016,2,Victoria,25900,Port Phillip,5464,4130,3224,3128,7499,14182,14445,10386,8604,7661,6558,6032,4930,4452,3043,2041,1345,1503,108627
2016,2,Victoria,25990,Pyrenees,378,396,413,320,281,284,327,359,441,512,540,636,688,634,505,281,163,158,7316
2016,2,Victoria,26080,Queenscliffe,99,121,136,138,85,62,90,86,142,154,181,208,282,324,289,219,159,154,2929
2016,2,Victoria,26170,South Gippsland,1715,1849,1776,1641,1233,1317,1402,1385,1716,1899,2085,2224,2269,2293,1649,1138,747,784,29122
2016,2,Victoria,26260,Southern Grampians,910,960,1000,1022,784,744,788,776,925,1062,1127,1181,1205,1083,861,621,471,603,16123
2016,2,Victoria,26350,Stonnington,4846,4639,4425,5002,10629,14668,12096,8082,6857,6659,6061,5589,5047,4883,3735,3054,2187,2544,111003
2016,2,Victoria,26430,Strathbogie,492,555,527,491,396,447,431,499,508,605,761,879,944,909,702,495,364,352,10357
2016,2,Victoria,26490,Surf Coast,2024,2196,2106,1694,1340,1463,1780,1994,2292,2214,2077,2116,2039,1885,1327,830,543,545,30465
2016,2,Victoria,26610,Swan Hill,1415,1390,1284,1287,1276,1354,1295,1187,1169,1300,1407,1453,1293,1146,855,717,522,546,20896
2016,2,Victoria,26670,Towong,299,336,357,333,226,243,248,265,329,399,485,520,493,488,402,248,181,194,6046
2016,2,Victoria,26700,Wangaratta,1629,1858,1811,1666,1391,1348,1441,1549,1813,1871,1980,2072,1952,1829,1494,1102,809,977,28592
2016,2,Victoria,26730,Warrnambool,2080,2194,2083,2283,2366,2306,1975,1937,2065,2260,2213,2195,2013,1877,1439,1100,868,988,34242
2016,2,Victoria,26810,Wellington,2614,2717,2600,2576,2276,2440,2689,2442,2610,2763,2977,3237,3162,2961,2009,1489,971,997,43530
2016,2,Victoria,26890,West Wimmera,228,237,238,215,148,191,190,162,206,265,322,321,273,287,224,184,131,115,3937
2016,2,Victoria,26980,Whitehorse,9640,9865,9455,10853,14205,12897,11931,10874,11678,11654,10213,9562,8198,7562,6312,5473,4305,4964,169641
2016,2,Victoria,27070,Whittlesea,17354,14627,12494,12157,14857,17353,19039,16071,14369,13130,11931,10705,9329,8147,5778,4353,3067,2297,207058
2016,2,Victoria,27170,Wodonga,3003,2836,2572,2763,2871,2961,2742,2467,2457,2541,2506,2400,2215,1930,1392,1017,680,747,40100
2016,2,Victoria,27260,Wyndham,22812,19153,14409,13266,14629,19130,24704,21009,16636,14035,12004,10180,8272,6658,4232,2804,1708,1367,227008
2016,2,Victoria,27350,Yarra,4464,3373,2666,2925,7970,15465,13092,8420,6280,5529,4822,4473,3795,3356,2332,1647,1215,1070,92894
2016,2,Victoria,27450,Yarra Ranges,9879,10302,9909,10177,9665,9717,9688,9653,10888,11192,11016,10597,9269,8434,6038,3912,2398,2492,155226
2016,2,Victoria,27630,Yarriambiack,318,427,370,367,296,312,283,273,311,424,504,563,498,497,418,311,237,334,6743
2016,2,Victoria,29399,Unincorporated Vic,38,49,57,44,103,121,88,55,63,61,26,34,67,37,32,13,3,1,892
2016,3,Queensland,30250,Aurukun,111,147,107,93,134,113,103,84,99,100,82,65,44,27,11,3,0,0,1323
2016,3,Queensland,30300,Balonne,324,382,284,271,219,283,276,257,295,316,314,306,274,244,159,121,75,61,4461
2016,3,Queensland,30370,Banana,1105,1188,973,797,830,968,1066,1013,951,932,1051,979,770,615,493,384,255,200,14570
2016,3,Queensland,30410,Barcaldine,210,226,159,131,157,185,174,165,178,227,211,199,176,160,143,97,64,47,2909
2016,3,Queensland,30450,Barcoo,15,11,10,11,22,13,22,20,9,19,41,19,20,20,13,2,3,2,272
2016,3,Queensland,30760,Blackall Tambo,132,139,87,79,79,98,120,102,112,107,144,176,146,136,111,72,48,37,1925
2016,3,Queensland,30900,Boulia,17,34,28,19,39,47,39,24,32,22,31,35,29,17,12,9,2,0,436
2016,3,Queensland,31000,Brisbane,73397,71487,65141,73675,106786,108715,101952,86774,84898,79445,71312,63514,53731,46492,33954,24703,17708,21068,1184752
2016,3,Queensland,31750,Bulloo,21,24,18,20,17,20,21,31,20,18,32,47,26,16,14,4,3,4,356
2016,3,Queensland,31820,Bundaberg,5119,5971,5946,5736,4970,4991,4804,4621,5408,5814,6510,6662,6582,6723,5538,4019,2509,2333,94256
2016,3,Queensland,31900,Burdekin,939,1075,1133,1059,976,883,870,930,1064,1171,1203,1234,1231,1118,864,647,469,460,17326
2016,3,Queensland,31950,Burke,16,26,16,20,34,29,25,27,22,20,26,24,32,18,5,0,2,0,342
2016,3,Queensland,32080,Cairns,10958,11704,10918,10064,9959,11301,11486,11202,12081,11850,11286,10287,8818,7473,5105,3205,2000,1876,161573
2016,3,Queensland,32250,Carpentaria,144,153,138,103,139,147,135,126,130,136,169,155,104,121,72,44,29,6,2051
2016,3,Queensland,32260,Cassowary Coast,1724,1941,1825,1613,1561,1696,1665,1471,1741,1939,2150,2318,2104,1823,1388,1004,667,657,29287
2016,3,Queensland,32270,Central Highlands (Qld),2642,2575,1964,1599,1849,2297,2607,2123,2082,2011,1974,1678,1222,830,573,368,168,128,28690
2016,3,Queensland,32310,Charters Towers,709,905,1070,902,590,640,603,662,784,792,738,789,767,750,548,377,272,189,12087
2016,3,Queensland,32330,Cherbourg,191,146,146,137,123,89,62,69,71,68,54,55,25,28,12,10,2,5,1293
2016,3,Queensland,32450,Cloncurry,249,213,182,160,221,292,302,227,207,207,197,240,161,120,86,29,19,13,3125
2016,3,Queensland,32500,Cook,255,304,260,187,280,316,234,250,276,268,310,354,328,316,195,98,39,32,4302
2016,3,Queensland,32600,Croydon,21,36,7,3,19,19,22,17,24,27,20,27,20,9,14,5,0,6,296
2016,3,Queensland,32750,Diamantina,28,14,5,30,40,33,21,17,17,17,18,20,19,14,2,0,1,0,296
2016,3,Queensland,32770,Doomadgee,205,199,181,122,139,134,104,96,79,51,54,55,26,13,7,7,3,0,1475
2016,3,Queensland,32810,Douglas,668,706,650,549,577,799,827,764,861,847,980,996,905,746,518,348,175,154,12070
2016,3,Queensland,33100,Etheridge,60,65,23,30,27,58,54,36,51,48,73,63,63,56,56,33,8,3,807
2016,3,Queensland,33200,Flinders (Qld),120,93,66,74,117,108,96,62,97,120,105,118,101,106,89,50,28,32,1582
2016,3,Queensland,33220,Fraser Coast,5285,6220,6270,5680,4609,4551,4699,4992,5934,6268,6744,7550,7900,8858,7052,4861,2970,2519,102962
2016,3,Queensland,33360,Gladstone,4867,5018,4577,3887,3903,4443,4571,4269,4745,4699,4552,4100,3101,2486,1658,1053,621,467,63017
2016,3,Queensland,33430,Gold Coast,35309,36311,33855,35480,40447,41549,40577,38203,40471,39514,36724,34546,30535,30187,22940,16157,10596,11902,575303
2016,3,Queensland,33610,Goondiwindi,780,863,716,607,579,673,702,608,642,734,671,780,629,587,469,366,215,192,10813
2016,3,Queensland,33620,Gympie,2813,3273,3351,2889,2310,2290,2434,2482,2850,3340,3666,3878,3798,3804,3065,1851,1182,1051,50327
2016,3,Queensland,33800,Hinchinbrook,507,569,709,658,482,442,449,460,606,650,868,875,815,836,655,577,397,413,10968
2016,3,Queensland,33830,Hope Vale,115,99,80,98,99,98,63,69,67,59,43,42,26,17,17,9,7,6,1014
2016,3,Queensland,33960,Ipswich,17222,16541,14177,13993,14996,15822,15997,13474,13403,12869,11891,10509,8683,7136,5162,3711,2369,2148,200103
2016,3,Queensland,33980,Isaac,2160,1972,1357,1057,1392,2008,2232,1823,1704,1408,1386,1157,798,501,284,167,82,55,21543
2016,3,Queensland,34420,Kowanyama,92,102,72,83,83,85,79,61,77,72,48,50,49,24,3,0,0,3,983
2016,3,Queensland,34530,Livingstone,2155,2420,2552,2398,1948,1906,2065,2156,2416,2550,2826,2748,2509,2197,1574,1135,719,676,36950
2016,3,Queensland,34570,Lockhart River,92,72,68,65,67,73,49,48,41,50,28,30,26,17,11,6,1,2,746
2016,3,Queensland,34580,Lockyer Valley,2476,2676,2691,2822,2764,2540,2373,2182,2523,2729,2749,2507,2288,2216,1697,1039,649,578,39499
2016,3,Queensland,34590,Logan,24685,24828,22267,22329,22800,22926,22790,21290,21302,20508,19185,17911,15449,14076,9526,5934,3499,3206,314511
2016,3,Queensland,34710,Longreach,245,244,239,259,233,236,234,221,213,248,280,284,247,207,113,88,79,57,3727
2016,3,Queensland,34770,Mackay,8211,8460,7996,7445,7145,8013,8343,7539,8041,8522,8445,7900,6385,5095,3710,2588,1825,1555,117218
2016,3,Queensland,34800,McKinlay,71,54,28,21,47,58,75,69,76,41,61,60,55,51,21,11,11,6,816
2016,3,Queensland,34830,Mapoon,38,25,24,27,32,32,16,19,15,12,20,19,21,9,1,5,2,1,318
2016,3,Queensland,34860,Maranoa,1041,994,802,712,787,970,981,814,826,839,850,791,684,589,433,356,213,244,12926
2016,3,Queensland,34880,Mareeba,1141,1428,1467,1249,1233,1282,1226,1226,1496,1582,1546,1597,1501,1328,1135,759,475,367,22038
2016,3,Queensland,35010,Moreton Bay,30445,32886,30030,28711,27769,27259,28446,28117,31120,30550,28225,25931,23531,23205,17176,11379,7106,7406,439292
2016,3,Queensland,35250,Mornington,106,137,127,112,88,98,102,92,54,75,61,51,32,25,21,13,3,0,1197
2016,3,Queensland,35300,Mount Isa,1845,1535,1373,1172,1545,1994,1786,1374,1319,1297,1308,1028,711,537,382,207,132,61,19606
2016,3,Queensland,35600,Murweh,345,308,276,236,292,323,246,235,280,265,327,313,276,203,154,130,78,99,4386
2016,3,Queensland,35670,Napranum,113,97,93,90,108,78,65,61,54,62,66,43,30,13,9,5,2,0,989
2016,3,Queensland,35740,Noosa,2383,3153,3359,2916,2064,2076,2318,2792,3618,3915,4221,4325,4224,4335,3310,2158,1384,1371,53922
2016,3,Queensland,35760,North Burnett,565,691,696,550,482,542,562,514,600,745,725,743,785,807,604,479,263,293,10646
2016,3,Queensland,35780,Northern Peninsula Area,438,386,268,268,266,271,160,169,150,144,138,112,78,54,30,3,6,4,2945
2016,3,Queensland,35790,Palm Island,351,279,200,239,252,196,168,139,159,176,151,119,90,44,15,3,0,0,2581
2016,3,Queensland,35800,Paroo,125,120,87,61,96,101,98,88,81,97,132,167,115,102,85,61,24,28,1668
2016,3,Queensland,36070,Pormpuraaw,79,83,61,56,60,56,51,62,64,61,54,41,15,34,8,0,0,0,785
2016,3,Queensland,36150,Quilpie,55,74,35,29,47,70,51,33,55,60,85,70,55,41,32,14,12,7,825
2016,3,Queensland,36250,Redland,8733,10192,10143,10112,8919,8185,8873,8743,10342,10692,10919,10574,9491,8830,6571,4540,3042,3315,152216
2016,3,Queensland,36300,Richmond,59,56,28,34,64,83,60,42,37,53,63,65,59,35,31,20,16,1,806
2016,3,Queensland,36370,Rockhampton,5867,5834,5533,5696,5777,6007,5653,4882,4864,5122,5220,5045,4163,3596,2710,2203,1611,1539,81322
2016,3,Queensland,36510,Scenic Rim,2172,2858,2893,2520,1908,1744,2029,2225,2793,2993,3045,2982,2787,2784,2097,1430,907,817,40984
2016,3,Queensland,36580,Somerset,1680,1821,1755,1522,1241,1221,1370,1336,1569,1687,1752,1899,1786,1701,1271,792,406,344,25153
2016,3,Queensland,36630,South Burnett,1950,2245,2208,1848,1622,1613,1520,1597,1934,2038,2239,2262,2338,2572,1873,1312,756,698,32625
2016,3,Queensland,36660,Southern Downs,2136,2415,2342,2205,1809,1710,1667,1734,2006,2210,2363,2585,2555,2604,2034,1423,946,894,35638
2016,3,Queensland,36720,Sunshine Coast,16868,19745,19269,18281,16642,16407,17335,17568,20577,21059,20594,20196,18737,18769,14965,10663,7457,7709,302841
2016,3,Queensland,36820,Tablelands,1425,1659,1625,1447,1108,1086,1128,1111,1440,1675,1803,2007,1949,1915,1510,1047,664,618,25217
2016,3,Queensland,36910,Toowoomba,11002,11747,11159,10958,10876,10725,10201,9334,10105,10467,10087,10237,9142,8653,6930,5055,3704,3786,164168
2016,3,Queensland,36950,Torres,346,358,359,295,316,345,308,266,238,200,213,220,147,89,52,27,10,10,3799
2016,3,Queensland,36960,Torres Strait Island,596,645,425,347,447,444,307,304,223,221,212,207,174,107,61,40,11,4,4775
2016,3,Queensland,37010,Townsville,13363,13374,12406,13785,16787,15138,14080,12402,12939,12695,11937,11199,9206,8089,5493,3869,2431,2155,191348
2016,3,Queensland,37300,Weipa,400,364,314,225,239,360,385,349,360,306,310,198,138,61,28,0,3,0,4040
2016,3,Queensland,37310,Western Downs,2519,2720,2422,2153,2047,2229,2154,1995,2290,2291,2221,2077,1816,1710,1269,925,629,582,34049
2016,3,Queensland,37340,Whitsunday,2159,2306,1935,1720,2321,2890,2562,2207,2374,2250,2408,2402,2182,1872,1253,836,464,397,34538
2016,3,Queensland,37400,Winton,71,55,64,57,65,60,73,66,60,92,74,82,92,78,70,44,24,27,1154
