S/T code,S/T name,GCCSA code,GCCSA name,SA4 code,SA4 name,SA3 code,SA3 name,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
3,Queensland,3RQLD,Rest of Qld,316,Sunshine Coast,31605,Noosa,29788,30897,31781,32307,32882,33392,34234,35336,36277,36890,37335,38450,39538,40556,41594,42583,43842,45150,46157,46884,47074,47614,48460,49262
3,Queensland,3RQLD,Rest of Qld,316,Sunshine Coast,31606,Sunshine Coast Hinterland,37272,38149,39449,40510,41733,42694,43555,44885,46191,46990,47743,48436,48896,49460,49974,50696,51997,53532,55480,57396,59676,62337,65136,67521
3,Queensland,3RQLD,Rest of Qld,316,Sunshine Coast,31607,Nambour,31726,32475,33233,33848,34267,34908,35656,36556,37512,38170,38720,39692,40738,41656,42525,43534,44834,46469,47866,49216,50618,52015,53169,54392
3,Queensland,3RQLD,Rest of Qld,316,Sunshine Coast,31608,Noosa Hinterland,16124,16709,17413,18286,18795,19348,19728,20213,20621,20912,21151,21434,21804,22155,22280,22444,22824,23300,23735,24136,24524,25023,25578,25972
3,Queensland,3RQLD,Rest of Qld,317,Toowoomba,31701,Toowoomba,122996,124833,126712,128888,131775,133932,135936,138302,141055,142902,144258,146634,148542,150143,151495,152862,155475,157996,160330,162360,164082,167199,170781,173649
3,Queensland,3RQLD,Rest of Qld,318,Townsville,31801,Charters Towers - Ayr - Ingham,44571,44260,43956,43478,43199,43023,43434,43799,44125,44277,44492,44514,44234,43948,43478,42907,42612,42307,42011,41926,41877,42082,42314,42642
3,Queensland,3RQLD,Rest of Qld,318,Townsville,31802,Townsville,142047,145150,147999,151208,155367,159519,163542,168544,173119,176591,180186,183665,186572,188830,190065,191403,192523,193151,193734,194726,195506,198179,201458,204592
3,Queensland,3RQLD,Rest of Qld,319,Wide Bay,31901,Bundaberg,72867,73971,74997,76450,78300,80165,81785,83767,85304,86296,86895,88033,88583,88758,88801,89072,90113,91295,92464,93508,94646,96522,98525,100388
3,Queensland,3RQLD,Rest of Qld,319,Wide Bay,31902,Burnett,43850,44141,44425,44808,45217,45910,46327,46956,47803,48225,48609,49300,49702,49729,49736,49757,49768,49674,49642,49762,50134,50784,51556,52275
3,Queensland,3RQLD,Rest of Qld,319,Wide Bay,31903,Gympie - Cooloola,37996,38506,39339,40394,41599,42536,43558,44623,45699,46294,46774,47713,48418,49016,49468,50252,51030,51580,52402,52927,53749,55008,56060,57340
3,Queensland,3RQLD,Rest of Qld,319,Wide Bay,31904,Hervey Bay,36809,37807,39807,42196,44252,46360,48497,50475,52306,53452,54106,54973,55665,56467,57013,57653,58854,60315,61498,62715,64045,66028,67798,69662
3,Queensland,3RQLD,Rest of Qld,319,Wide Bay,31905,Maryborough,36038,36535,37291,37990,38841,39849,40688,41620,42582,43238,43618,44112,44689,44929,45179,45375,45727,46140,46726,47308,48118,49132,50230,51123
4,South Australia,4GADE,Greater Adelaide,401,Adelaide - Central and Hills,40101,Adelaide City,13211,13857,14533,15613,16573,17479,18549,19217,19914,20525,20920,21537,22143,22624,23085,23552,24188,24688,25376,25964,25522,26183,27984,29118
4,South Australia,4GADE,Greater Adelaide,401,Adelaide - Central and Hills,40102,Adelaide Hills,61883,62739,63604,64454,65414,66195,66839,67647,68428,69251,69704,70403,70913,71692,72465,73164,74195,75382,77004,78778,80493,82125,83754,85575
4,South Australia,4GADE,Greater Adelaide,401,Adelaide - Central and Hills,40103,Burnside,42403,42609,42730,42998,43272,43414,43549,43678,43969,44091,44092,44282,44457,44678,44938,45216,45591,45882,46118,46415,46425,46710,47489,47810
4,South Australia,4GADE,Greater Adelaide,401,Adelaide - Central and Hills,40104,Campbelltown (SA),46874,47028,47166,47232,47417,47746,48241,48728,49430,49893,50136,50603,50830,51068,51289,51445,52084,52821,54024,55281,55832,56394,57583,58400
4,South Australia,4GADE,Greater Adelaide,401,Adelaide - Central and Hills,40105,Norwood - Payneham - St Peters,33546,33915,34125,34389,34621,34967,35315,35594,35868,36190,36291,36343,36347,36361,36369,36396,36678,36996,37477,37958,37823,38019,39352,40062
4,South Australia,4GADE,Greater Adelaide,401,Adelaide - Central and Hills,40106,Prospect - Walkerville,26101,26327,26533,26695,26832,27138,27418,27670,27893,28012,27998,28209,28358,28497,28828,28905,29148,29435,29895,30390,30573,30935,31583,31871
4,South Australia,4GADE,Greater Adelaide,401,Adelaide - Central and Hills,40107,Unley,36405,36491,36668,36658,36805,37211,37512,37821,38113,38331,38374,38514,38552,38695,38823,38939,39078,39187,39322,39465,39061,39092,39969,40327
4,South Australia,4GADE,Greater Adelaide,402,Adelaide - North,40201,Gawler - Two Wells,25820,26538,27252,27867,28633,29389,30338,30900,31636,32056,32264,32657,33127,33832,34383,35091,35682,36178,36656,37307,38132,39488,40754,41741
4,South Australia,4GADE,Greater Adelaide,402,Adelaide - North,40202,Playford,68692,69239,69797,70308,71163,72128,73402,75261,77242,79357,81460,83815,86016,88154,89803,91348,93315,95104,97005,99242,101299,104147,107772,111850
4,South Australia,4GADE,Greater Adelaide,402,Adelaide - North,40203,Port Adelaide - East,52352,52976,53828,54279,55031,56385,58050,59380,60595,61893,62923,64059,65402,66780,68159,69587,71342,73052,75077,77028,77963,79047,80635,81940
4,South Australia,4GADE,Greater Adelaide,402,Adelaide - North,40204,Salisbury,112801,113789,115031,116401,118205,119839,122368,124834,127448,129750,131401,132934,134436,135848,137292,138965,140681,142398,144080,146005,146249,146644,148009,149090
4,South Australia,4GADE,Greater Adelaide,402,Adelaide - North,40205,Tea Tree Gully,94873,94975,95015,94666,94434,94449,94413,94515,94611,94595,94259,94454,94478,94635,94807,94933,95326,95819,96451,97185,97491,98029,99087,99613
4,South Australia,4GADE,Greater Adelaide,403,Adelaide - South,40301,Holdfast Bay,31952,31922,32136,32221,32497,32850,33275,33819,34104,34364,34524,34586,34637,34677,34742,34834,34970,35252,35631,35906,36011,36202,36867,37301
4,South Australia,4GADE,Greater Adelaide,403,Adelaide - South,40302,Marion,79930,80283,80590,80918,81288,81952,82945,83886,85262,86485,87102,88279,89203,90113,90988,91997,92999,93989,95384,96853,97231,98256,100192,101525
4,South Australia,4GADE,Greater Adelaide,403,Adelaide - South,40303,Mitcham,60827,61085,61509,61669,61948,62339,62683,62903,63341,63583,63717,64083,64355,64674,64928,65168,65536,66054,66359,66844,66822,67039,68213,69086
4,South Australia,4GADE,Greater Adelaide,403,Adelaide - South,40304,Onkaparinga,151302,151861,152218,152452,153223,154581,156175,158124,160605,162871,164674,166315,167533,168688,169737,170686,171801,172943,174472,176279,177935,179857,182249,184219
4,South Australia,4GADE,Greater Adelaide,404,Adelaide - West,40401,Charles Sturt,100304,100237,100092,100103,100140,100659,101214,102025,103574,104803,105807,107105,108305,109760,111005,111818,113136,114824,116758,118720,119680,121440,123964,125592
4,South Australia,4GADE,Greater Adelaide,404,Adelaide - West,40402,Port Adelaide - West,53959,53995,54068,54010,53991,53974,54567,55549,56515,57467,58430,58982,59320,59476,59465,59324,59387,59774,60434,61190,61528,62208,63498,64699
4,South Australia,4GADE,Greater Adelaide,404,Adelaide - West,40403,West Torrens,54771,55115,55355,55608,55858,56548,57357,57972,58806,59580,60015,60690,61284,61827,62313,62689,63133,63884,64891,65945,65802,66508,68084,69344
4,South Australia,4RSAU,Rest of SA,405,Barossa - Yorke - Mid North,40501,Barossa,29681,29985,30462,30987,31432,31746,32119,32434,32796,33345,33715,34266,34753,35299,35862,36424,36858,37392,37805,38308,38791,39265,39852,40361
4,South Australia,4RSAU,Rest of SA,405,Barossa - Yorke - Mid North,40502,Lower North,21769,21902,21761,21750,21744,21772,21856,21951,22067,22235,22358,22523,22706,22858,22978,23076,23112,23012,23086,23061,23149,23199,23209,23244
4,South Australia,4RSAU,Rest of SA,405,Barossa - Yorke - Mid North,40503,Mid North,28324,28286,28212,28088,28034,28089,28149,28040,27932,27861,27690,27787,27871,27962,27932,27879,27830,27765,27784,27794,27831,27706,27694,27705
4,South Australia,4RSAU,Rest of SA,405,Barossa - Yorke - Mid North,40504,Yorke Peninsula,22481,22544,22696,22799,23006,23148,23471,23773,24122,24292,24352,24701,24993,25284,25538,25768,26016,26292,26550,26797,27176,27572,28001,28460
4,South Australia,4RSAU,Rest of SA,406,South Australia - Outback,40601,Eyre Peninsula and South West,56054,56190,56237,56320,56257,56478,56799,57021,57297,57570,57707,57985,58185,58431,58515,58415,58342,58319,58462,58618,58861,58953,59206,59406
4,South Australia,4RSAU,Rest of SA,406,South Australia - Outback,40602,Outback - North and East,29322,28274,28244,27959,27677,27726,28093,28498,28729,28978,29143,28970,28726,28354,27984,27339,27103,27083,26973,26831,26699,26587,26556,26540
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40701,Fleurieu - Kangaroo Island,37212,38289,39223,40375,41334,42152,43295,44463,45454,46544,47274,48232,49117,50053,50945,51685,52370,53146,54054,55129,56616,57546,58424,59364
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40702,Limestone Coast,62332,62698,63019,63096,63544,63630,63886,64069,64224,64542,64375,64977,65475,66049,66440,66689,66900,67261,67683,68154,68531,68767,69141,69336
4,South Australia,4RSAU,Rest of SA,407,South Australia - South East,40703,Murray and Mallee,68280,68418,68295,68274,68431,68545,68741,68893,68927,68858,68909,69434,69966,70576,71055,71511,71872,72205,72584,72908,73075,73297,73851,74432
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50101,Augusta - Margaret River - Busselton,33362,34236,34854,35486,36881,37716,38339,39842,41283,42562,43703,46011,48113,49841,51285,52509,53783,54916,56323,57750,59209,60727,62498,64288
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50102,Bunbury,77974,78347,78892,80421,83255,86076,87158,89892,92896,95168,97480,100127,102380,103595,104307,104174,105366,106695,108007,109636,111276,112642,114492,116367
5,Western Australia,5RWAU,Rest of WA,501,Bunbury,50103,Manjimup,22138,22079,21768,21531,21587,21648,21596,21761,22041,22143,22267,22636,22942,23075,23111,23055,23269,23489,23750,24093,24491,24874,25136,25541
5,Western Australia,5GPER,Greater Perth,502,Mandurah,50201,Mandurah,59145,60070,62721,65749,68262,70623,73439,77689,81585,83762,87424,91243,94544,96632,98291,99663,101461,103560,105875,108625,111295,113980,118394,122716
5,Western Australia,5GPER,Greater Perth,503,Perth - Inner,50301,Cottesloe - Claremont,65120,65308,65431,65514,65656,65814,66219,66981,67713,68038,68762,70066,71135,71478,71417,71127,71775,72378,72973,74181,74147,74815,77871,80258
5,Western Australia,5GPER,Greater Perth,503,Perth - Inner,50302,Perth City,74260,76038,77674,79510,81840,84072,87044,90651,94540,96668,99212,102183,104649,105877,106847,107532,108506,109294,111443,114409,114608,116373,122576,126934
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50401,Bayswater - Bassendean,71830,71923,71841,71780,71564,72788,74248,76269,78080,79515,81245,82910,84142,84487,84217,83647,84007,84409,85383,86829,87492,88078,90520,92363
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50402,Mundaring,39244,39494,39685,39779,40060,40186,40409,40762,41398,41789,42426,43154,43688,43698,43568,43200,43311,43665,44071,44648,45323,45624,46824,47861
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,79983,82255,84494,86461,88451,91348,95300,99201,102900,105691,108713,114216,119571,123957,128095,132669,136270,140002,144449,149527,153876,158765,166232,173599
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,156410,156820,157067,157218,156453,156570,157225,158175,159156,160053,162205,163655,164541,164077,163142,161209,161415,161911,162809,164627,165701,166454,170653,174383
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,160616,161506,162864,164405,165698,167595,172623,177190,182320,185824,190621,195587,199314,200639,201437,201457,203254,205687,208774,213553,215487,217436,224648,229809
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,84323,88442,93822,100185,107053,114943,125837,135840,145855,152746,160281,168787,176528,182230,188067,194515,198865,203123,207791,212269,215800,220528,228814,236788
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50601,Armadale,52391,52204,52049,52041,51795,52299,53735,55809,58508,61858,65395,69101,72662,75559,78848,82021,84875,88068,91543,94970,97644,100849,105158,109218
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50602,Belmont - Victoria Park,53992,54593,54930,55466,56025,56987,59146,61603,64038,65662,67976,70295,72063,72931,73587,73943,74195,74632,76066,77801,78173,79189,82657,85217
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50603,Canning,80528,81533,82283,82939,83336,84021,86360,88434,90521,92159,94210,95703,97025,97429,97580,97319,97922,98607,99907,102163,102728,103172,107566,110842
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50604,Gosnells,83662,85337,87585,90120,92600,94958,98035,101907,105782,109250,112435,116208,119381,120756,121720,122011,123703,125087,127017,129685,131366,133064,137493,141279
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50605,Kalamunda,48743,49063,49419,49909,51052,51423,52560,53540,54487,55572,56492,57669,58622,59113,59298,59201,59337,59442,59750,60337,60804,61294,62705,63827
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50606,Serpentine - Jarrahdale,11775,11975,12259,12491,12958,13294,14126,15263,16542,17256,18549,20407,22051,23634,25541,27620,29079,30234,31482,32508,33418,34855,36810,38687
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50607,South Perth,37604,38376,39003,39532,40099,40599,41289,42231,43006,43065,43694,44152,44403,44306,44152,43936,43934,44037,44586,45123,45002,45245,46822,47958
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50701,Cockburn,66756,68381,69441,71364,73212,75320,79007,82434,86495,89203,92615,96684,100246,102376,104258,105751,107947,110458,113165,116658,119882,122960,128044,132734
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50702,Fremantle,32720,33103,33247,33205,33181,33324,33819,34398,34965,35346,36218,37338,38116,38395,38444,38341,38959,39438,39961,40686,41348,42009,43578,44872
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50703,Kwinana,21807,22045,22403,22593,23053,23986,24960,26482,28047,29132,30697,32688,34707,36444,38153,40058,41672,43172,44700,46243,47660,49542,52139,54672
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50704,Melville,100267,100268,100080,99803,99693,99729,100851,101495,102765,103621,104982,106404,107167,106867,106263,105051,105254,105838,106999,108788,109500,110034,113214,116222
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50705,Rockingham,74185,75802,77718,80168,82936,87033,92235,96506,100639,104922,109415,114412,119300,123038,126012,128992,130672,132911,135440,137931,140584,143754,148911,154132
5,Western Australia,5RWAU,Rest of WA,509,Western Australia - Wheat Belt,50901,Albany,53789,54062,54309,54369,54824,55289,55271,55748,56411,56711,57237,58444,59445,60060,60290,60234,61002,61712,62375,63207,63947,64437,65239,65998
5,Western Australia,5RWAU,Rest of WA,509,Western Australia - Wheat Belt,50902,Wheat Belt - North,53783,53667,53546,53063,53050,52925,52707,53164,53924,54332,54846,56002,57038,57288,57058,56603,56740,56705,56806,57176,57730,58428,59524,60818
5,Western Australia,5RWAU,Rest of WA,509,Western Australia - Wheat Belt,50903,Wheat Belt - South,21117,21048,21022,20730,20757,20713,20640,20771,20975,21208,21331,21467,21439,21218,21076,20687,20506,20172,19958,19947,19940,19934,20056,20220
5,Western Australia,5RWAU,Rest of WA,510,Western Australia - Outback (North),51001,Kimberley,32756,33230,33026,33330,33637,34062,34504,35257,35803,36227,36791,37803,38729,37718,37066,36394,36633,37047,37497,38174,38706,38955,39410,39934
5,Western Australia,5RWAU,Rest of WA,510,Western Australia - Outback (North),51002,East Pilbara,18531,19110,19726,20255,20878,21751,22639,23960,25578,26774,27916,28370,28521,27797,26916,26017,25877,25962,26222,26648,27044,27342,27663,27851
5,Western Australia,5RWAU,Rest of WA,510,Western Australia - Outback (North),51003,West Pilbara,21087,22125,23465,24837,26127,27662,28526,29710,31000,32138,33861,35236,36457,36500,36105,35522,34496,33653,32862,32172,31193,31652,32334,32895
5,Western Australia,5RWAU,Rest of WA,511,Western Australia - Outback (South),51101,Esperance,14905,15016,15189,15303,15467,15710,15738,15831,15900,15965,16069,16339,16542,16662,16641,16291,16270,16189,16245,16351,16557,16707,16833,16842
5,Western Australia,5RWAU,Rest of WA,511,Western Australia - Outback (South),51102,Gascoyne,10348,10247,10122,9832,9634,9469,9347,9380,9434,9507,9674,9800,9895,9891,9836,9746,9740,9743,9752,9884,9971,10107,10330,10530
5,Western Australia,5RWAU,Rest of WA,511,Western Australia - Outback (South),51103,Goldfields,40443,40117,40199,39623,39238,39205,39669,40745,41736,42505,43356,44142,44554,43216,41880,40262,40306,40088,39904,39927,40200,40295,40411,40733
5,Western Australia,5RWAU,Rest of WA,511,Western Australia - Outback (South),51104,Mid West,50680,50692,50607,50530,50895,51443,51538,52779,53927,54473,55311,56268,57034,56824,56164,55221,55319,55468,55740,56386,57263,57674,58207,58690
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60101,Brighton,13392,13493,13697,14120,14517,14810,15091,15419,15774,16135,16252,16463,16598,16765,16993,17227,17621,18087,18599,19107,19862,20300,20581,20864
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60102,Hobart - North East,47399,47268,47410,47664,47915,48231,48485,48929,49547,50154,50586,51005,51487,52040,52627,53242,54396,55775,57105,58376,59934,60650,61310,61547
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60103,Hobart - North West,50248,50095,50521,50656,50307,50436,50780,51189,51636,51941,52089,52273,52514,52865,53183,53655,54963,56291,57445,58154,58845,58776,58744,58678
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60104,Hobart - South and West,26678,26859,27370,27807,28283,28635,29140,29829,30509,31192,31737,32044,32362,32720,33121,33492,34376,35280,36073,36652,37262,37392,37648,37982
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60105,Hobart Inner,47295,47505,48066,48578,49000,49053,49297,49585,50049,50408,50591,50715,50964,51351,51712,52141,53318,54376,55577,56301,56041,56111,56202,56085
6,Tasmania,6GHOB,Greater Hobart,601,Hobart,60106,Sorell - Dodges Ferry,12391,12506,12724,12946,13266,13588,13856,14215,14570,14839,15018,15170,15390,15624,15866,16156,16617,17145,17699,18269,18773,19260,19499,19774
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60201,Launceston,76340,76649,77452,78256,78790,79186,79988,80804,81609,82292,82742,82520,82389,82325,82348,82456,83873,85406,86952,88411,89511,89715,89713,89399
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60202,Meander Valley - West Tamar,21595,21644,21783,22211,22358,22518,22621,22704,22771,22826,22880,22787,22717,22680,22651,22707,23028,23337,23662,24068,24745,25011,25202,25440
6,Tasmania,6RTAS,Rest of Tas.,602,Launceston and North East,60203,North East,36526,36649,37001,37205,37447,37580,37563,37686,37888,37990,38009,37914,37818,37787,37702,37706,38023,38493,38920,39572,40470,40815,41126,41410
6,Tasmania,6RTAS,Rest of Tas.,603,South East,60301,Central Highlands (Tas.),11041,11057,11139,11117,11192,11225,11305,11453,11610,11737,11802,11712,11589,11492,11393,11328,11469,11747,12111,12452,12747,12837,12883,12953
6,Tasmania,6RTAS,Rest of Tas.,603,South East,60302,Huon - Bruny Island,16588,16638,16748,16999,17153,17290,17608,17908,18272,18583,18857,18962,19075,19223,19355,19587,20047,20587,21126,21695,22312,22780,23055,23346
6,Tasmania,6RTAS,Rest of Tas.,603,South East,60303,South East Coast,6269,6262,6300,6439,6580,6652,6705,6773,6833,6853,6836,6830,6753,6793,6797,6814,6919,7072,7253,7508,7731,7849,7908,7985
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60401,Burnie - Ulverstone,47741,47580,47868,48154,48046,48550,48848,49323,49752,49971,50088,49764,49368,49021,48679,48356,48729,49293,49856,50478,51189,51362,51399,51412
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60402,Devonport,40806,40749,41254,41876,42224,42395,42861,43606,44424,44898,45190,45041,44960,44965,44952,45104,45813,46701,47629,48541,49544,49866,50147,50338
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60403,West Coast,19359,19198,19201,19150,19124,19153,19114,19145,19109,19028,18806,18524,18247,17970,17738,17543,17570,17701,17834,17994,18273,18327,18321,18283
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70101,Darwin City,18469,18604,18888,19475,20450,21062,21768,22703,23712,24268,24776,25683,26733,26982,27910,28574,29179,28803,28519,28560,28507,28423,28894,29076
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,52142,51648,51062,50865,51058,51271,52012,53029,54272,55050,55238,56164,57564,57467,57499,57645,58111,57929,57774,57677,57630,57776,58278,58532
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70103,Litchfield,15344,15407,15410,15537,15800,16045,16998,17983,18808,19456,19802,20721,21800,22804,24382,25003,24800,24073,22878,22654,22429,22638,22942,23449
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70104,Palmerston,22325,23020,23073,23334,24080,25083,26157,27495,28523,29055,29290,30537,32374,33916,35123,35880,36662,37468,38080,38782,39405,40317,41008,41432
7,Northern Territory,7RNTE,Rest of NT,702,Northern Territory - Outback,70201,Alice Springs,40207,40194,39960,39780,39710,39727,39898,40364,40918,41152,41023,41129,41117,40425,39748,39243,39463,39662,39978,40230,40558,40979,41526,41962
7,Northern Territory,7RNTE,Rest of NT,702,Northern Territory - Outback,70202,Barkly,6041,5955,5871,5858,5988,6110,6240,6395,6502,6555,6563,6539,6486,6352,6276,6153,6093,6036,6010,6029,6006,6024,6045,6067
7,Northern Territory,7RNTE,Rest of NT,702,Northern Territory - Outback,70203,Daly - Tiwi - West Arnhem,14731,14804,14875,15014,15301,15651,16056,16574,17218,17741,18099,18277,18470,18234,18133,17949,17884,17842,17874,17963,18000,18121,18277,18374
7,Northern Territory,7RNTE,Rest of NT,702,Northern Territory - Outback,70204,East Arnhem,13512,13663,13727,13942,14454,14872,15182,15527,15842,16077,16101,16174,16291,15795,14764,14557,14469,14440,14470,14484,14507,14597,14687,14724
7,Northern Territory,7RNTE,Rest of NT,702,Northern Territory - Outback,70205,Katherine,18972,18956,18859,18858,19064,19236,19437,19804,20232,20424,20400,20691,20887,20919,20857,20674,20751,20842,20976,21049,21109,21353,21405,21453
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,86221,86980,87370,87054,87124,87327,89665,91097,92788,95050,95673,96479,97112,97090,96939,97286,99626,101938,103501,104475,105623,106002,107782,108483
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80103,Canberra East,1351,1322,1299,1268,1199,1138,1147,1159,1342,1434,1509,1519,1512,1507,1523,1566,1604,1670,1739,1841,1928,1969,2003,2009
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80104,Gungahlin,24568,26104,27916,29802,31029,32750,34972,37534,40004,43101,48337,53849,58751,63623,68434,72355,76148,79785,83005,85664,87653,88420,90579,92178
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80105,North Canberra,38610,39466,40699,41766,42653,43831,45388,46572,47712,48739,49910,51182,52147,52667,53367,54356,56183,57679,59229,60574,61160,62578,64788,66338
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80106,South Canberra,22348,22467,22491,22530,23039,23792,24280,24454,24710,24968,25216,25787,26114,26464,27006,27753,28989,29854,30576,31091,31498,32184,33022,33697
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80107,Tuggeranong,91525,91316,91191,90573,90242,90043,90479,90538,90763,90497,89335,89020,88247,87204,86382,85930,86345,86888,87495,88321,89054,88858,89199,89340
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80108,Weston Creek,23767,23696,23040,22740,22743,22725,22958,23087,23263,23459,23389,23691,23853,23625,23345,23279,23459,23578,23876,24190,24487,24444,24637,24724
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80109,Woden Valley,32719,32861,32962,32832,33013,33226,33409,33570,33815,34068,34124,34465,34768,34967,35112,35388,36287,37093,37711,38688,39079,39201,39481,40436
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80110,Molonglo,7,6,6,6,6,6,6,6,5,5,4,25,202,1074,3110,4592,5805,6995,7994,9453,11404,12635,14246,16026
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80111,Uriarra - Namadgi,422,409,383,369,351,332,340,351,383,445,488,522,551,578,595,599,600,601,604,606,622,624,622,624
9,Other Territories,9OTER,Other Territories,901,Other Territories,90101,Christmas Island,1442,1365,1337,1355,1380,1403,1569,1745,1944,2115,2167,2107,2041,1979,1929,1903,1876,1848,1803,1758,1717,1786,1827,1865
9,Other Territories,9OTER,Other Territories,901,Other Territories,90102,Cocos (Keeling) Islands,600,568,558,573,588,590,575,568,565,565,561,546,547,556,555,546,552,553,591,608,603,616,629,625
9,Other Territories,9OTER,Other Territories,901,Other Territories,90103,Jervis Bay,542,464,441,428,413,386,370,370,367,375,389,380,374,361,367,402,398,386,367,335,309,307,304,304
9,Other Territories,9OTER,Other Territories,901,Other Territories,90104,Norfolk Island,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1757,1845,1938,2015,2102,2221,2211,2207,2200
,,,,,,,Total Australia,19274701,19495210,19720737,19932722,20176844,20450966,20827622,21249199,21691653,22031750,22340024,22733465,23128129,23475686,23815995,24190907,24592588,24963258,25334826,25649248,25685412,26014399,26652777,27194369
